Sherwood number,Power number,LCOW,Energy Consumption,Volumetric Recovery,Average membrane area,Average cp (TDS),Average pressure drop,Average K (TDS),Average f,Average Re,Average Sh (TDS),Average Pn,Average telescoping potential,Inlet velocity,Outlet velocity,Channel height,Spacer porosity,Length,Number of pressure vessels,Operating pressure,Outlet bulk concentration,Outlet interface concentration
12.385989684455543,138949.5494373139,0.20405597519324786,1.125943515771405,0.8,26035.695692307694,1.7301526722879075,-6502.806889478353,2.006441522000188e-05,0.11682280520238253,252.17324634663441,12.385989684455543,138949.5494373139,0.01083801148246392,0.2500000014139874,0.1500413981390053,0.0008636,0.85,6,180,3073551.0198071063,24.81307519174343,32.80263721094881
12.385989684455543,193069.77288832495,0.20430614725808563,1.1279185670939105,0.8,26035.695692307694,1.7299892353646962,-9040.386146706414,2.0064314250005527e-05,0.1625954571157456,252.0647581808647,12.385989684455543,193069.77288832492,0.015067310244510692,0.2500000014139874,0.15004139785845577,0.0008636,0.85,6,180,3077651.8948613075,24.813007356750333,32.77741715608119
12.385989684455543,268269.57952797273,0.2046543822950829,1.130667646755211,0.8,26035.695692307694,1.7297629346261953,-12570.801868014816,2.00641736439037e-05,0.22645054833693934,251.91383295748872,12.385989684455543,268269.57952797273,0.020951336446691355,0.2500000014139874,0.1500413974670754,0.0008636,0.85,6,180,3083360.6407819153,24.812912723233886,32.74236929547578
12.385989684455543,372759.3720314938,0.2051394608048099,1.134496709597599,0.8,26035.695692307694,1.7294500317302848,-17484.954743300208,2.006397767341993e-05,0.3156715410715008,251.7037715058169,12.385989684455543,372759.3720314938,0.029141591238833683,0.2500000014139874,0.15004139692022872,0.0008636,0.85,6,180,3091313.4904037723,24.81278049812073,32.693661330368535
12.385989684455543,517947.46792312124,0.2058158239772885,1.139835126536255,0.8,26035.695692307694,1.7290182506522385,-24329.978813912152,2.006370420925996e-05,0.4406091556120417,251.41120986548637,12.385989684455543,517947.46792312124,0.040549964689853585,0.2500000014139874,0.1500413961545,0.0008636,0.85,6,180,3102403.9581135693,24.812595346744953,32.62596414036084
12.385989684455543,719685.6730011514,0.2067602097995654,1.1472878528120294,0.8,26035.695692307694,1.7284241343200124,-33873.92591995354,2.0063321963749533e-05,0.6161019556463502,251.00337020324028,12.385989684455543,719685.6730011515,0.056456543199922576,0.2500000014139874,0.15004139507902756,0.0008636,0.85,6,180,3117892.190557087,24.812335297192796,32.53186482248556
12.385989684455543,1000000.0,0.2080814063596408,1.1577119830999836,0.8,26035.695692307694,1.7276100464257238,-47199.43640956131,2.006278639912408e-05,0.8636808419008545,250.43409190161046,12.385989684455543,1000000.0000000001,0.07866572734926887,0.2500000014139874,0.15004139356211957,0.0008636,0.85,6,180,3139565.9863105332,24.811968502605446,32.40104729169943
12.385989684455543,1389495.494373136,0.20993489183118397,1.1723314325897705,0.8,26035.695692307694,1.7265013801109557,-65841.61914356987,2.0062033513701053e-05,1.2151146044125942,249.63801751986884,12.385989684455543,1389495.4943731357,0.10973603190594979,0.2500000014139874,0.15004139140989634,0.0008636,0.85,6,180,3169983.081657154,24.811448074429244,32.21914613896182
12.385989684455543,1930697.7288832497,0.21254544836048375,1.1929136305465735,0.8,26035.695692307694,1.7250055399802964,-91995.70579340307,2.0060970114691725e-05,1.7183765193740717,248.5219043912431,12.385989684455543,1930697.7288832497,0.15332617632233844,0.2500000014139874,0.1500413883308258,0.0008636,0.85,6,180,3212846.5564524424,24.81070350186208,31.966138911004514
12.385989684455543,2682695.7952797273,0.21624347465915192,1.2220523616002605,0.8,26035.695692307694,1.723016659746424,-128840.00869905045,2.0059457980976658e-05,2.448271073455022,246.95128358027065,12.385989684455543,2682695.795279727,0.21473334783175071,0.2500000014139874,0.1500413838739206,0.0008636,0.85,6,180,3273609.9230926735,24.8096256952019,31.614081922763162
12.385989684455543,3727593.720314938,0.22152642584491955,1.2636445580305375,0.8,26035.695692307694,1.72043586513456,-181061.46990933,2.005728674830517e-05,3.52674803559944,244.72920929192935,12.385989684455543,3727593.720314938,0.30176911651555,0.2500000014139874,0.1500413773145559,0.0008636,0.85,6,180,3360505.4511715476,24.808039346381545,31.123905178326467
12.385989684455543,5179474.6792312125,0.22917034025992492,1.3237522007434404,0.8,26035.695692307694,1.7172319473080557,-255767.30735087584,2.00541244373659e-05,5.165344605700755,241.5607147685424,12.385989684455543,5179474.6792312125,0.426278845584793,0.2500000014139874,0.15004136742803098,0.0008636,0.85,6,180,3486419.989939279,24.80564809784833,30.440857311734575
12.385989684455543,7196856.730011513,0.24045232778103695,1.4123143125571263,0.8,26035.695692307694,1.7136096680121804,-364215.7413841814,2.0049419774718275e-05,7.764563028730045,236.9895422403371,12.385989684455543,7196856.7300115125,0.6070262356403024,0.2500000014139874,0.15004135199978796,0.0008636,0.85,6,180,3672656.187000943,24.801915888502474,29.48812187188626
12.385989684455543,10000000.0,0.2576532943071243,1.5469997966414397,0.8,26035.695692307694,1.7104891517721503,-525543.395332186,2.00421914965124e-05,12.184213206756127,230.27834963771204,12.385989684455543,10000000.0,0.8759056588869766,0.2500000014139874,0.1500413266525955,0.0008636,0.85,6,180,3957470.933556777,24.79578262701945,28.159389264916328
15.341274046343907,100000.0,0.19506681582077284,1.06253708563521,0.8,26035.695692307694,1.5506756972033309,-4700.992526237072,2.4850545279228092e-05,0.08532312351147352,251.29744515694665,15.341274046343905,99999.99999999996,0.007834987543728453,0.2500000014139874,0.15004147108434196,0.0008636,0.85,6,180,2906805.556491182,24.830704499169478,30.87552701533358
15.341274046343907,138949.5494373139,0.1952491946253173,1.0639755675415097,0.8,26035.695692307694,1.5505564825675595,-6534.879186765208,2.4850440973287932e-05,0.11872106994022526,251.20762788722595,15.341274046343905,138949.54943731386,0.010891465311275347,0.2500000014139874,0.15004147086807937,0.0008636,0.85,6,180,2909798.63051197,24.83065225308929,30.85982061429366
15.341274046343907,193069.77288832495,0.1955029772154375,1.065977148763663,0.8,26035.695692307694,1.550391104190357,-9085.741559800816,2.485029577739939e-05,0.16528204879681663,251.08270303544592,15.341274046343907,193069.772888325,0.015142902599668029,0.2500000014139874,0.15004147056669281,0.0008636,0.85,6,180,2913963.7541986182,24.83057944196756,30.837992993474437
15.341274046343907,268269.57952797273,0.19585632077896004,1.068763800030055,0.8,26035.695692307694,1.5501618349578887,-12635.35928500969,2.485009351806765e-05,0.23027890528397044,250.9088800462421,15.341274046343907,268269.5795279727,0.021058932141682817,0.2500000014139874,0.1500414701461895,0.0008636,0.85,6,180,2919763.3169386648,24.830477853316143,30.80765655089069
15.341274046343907,372759.3720314938,0.19634867679605938,1.0726464526482173,0.8,26035.695692307694,1.5498442829962025,-17577.6471649066,2.4849811488912093e-05,0.3211773451410213,250.66688747419389,15.341274046343905,372759.37203149387,0.029296078608177668,0.2500000014139874,0.15004146955854336,0.0008636,0.85,6,180,2927845.373149702,24.830335884050676,30.76549051325657
15.341274046343907,517947.46792312124,0.19703550394622213,1.0780620496160063,0.8,26035.695692307694,1.5494050258759795,-24464.613158825818,2.4849417683005257e-05,0.4486252496242627,250.3297340753942,15.341274046343907,517947.4679231213,0.0407743552647097,0.2500000014139874,0.15004146873546662,0.0008636,0.85,6,180,2939121.297952364,24.83013703544663,30.706874426112417
15.341274046343907,719685.6730011514,0.19799512495949104,1.0856273863372017,0.8,26035.695692307694,1.548798549464036,-34072.45137336492,2.4848866729301e-05,0.6279632337964122,249.85949718081693,15.341274046343905,719685.6730011515,0.0567874189556082,0.2500000014139874,0.15004146757900375,0.0008636,0.85,6,180,2954878.9365623672,24.829857640068145,30.625375966111815
15.341274046343907,1000000.0,0.19933887818860319,1.0962186946104573,0.8,26035.695692307694,1.547963452387662,-47497.888895976306,2.4848093807533932e-05,0.8816041252389503,249.20265921973294,15.341274046343905,1000000.0,0.07916314815996052,0.2500000014139874,0.1500414659469362,0.0008636,0.85,6,180,2976950.4483406125,24.829463334235275,30.512033467324464
15.341274046343907,1389495.494373136,0.20122650962173452,1.111092060442244,0.8,26035.695692307694,1.5468181171644602,-66301.32542638035,2.4847005295136757e-05,1.2429332241799058,248.28322162967515,15.341274046343905,1389495.494373136,0.11050220904396724,0.2500000014139874,0.15004146362934398,0.0008636,0.85,6,180,3007967.4338770336,24.82890339268085,30.35434744812716
15.341274046343907,1930697.7288832497,0.20389028053803612,1.1320715372672805,0.8,26035.695692307694,1.5452566977677245,-92725.22652758857,2.4845463892759774e-05,1.7630293063865625,246.99230093672918,15.341274046343905,1930697.7288832497,0.15454204421264764,0.2500000014139874,0.1500414603093322,0.0008636,0.85,6,180,3051761.7845269884,24.82810123361722,30.13485620056424
15.341274046343907,2682695.7952797273,0.20767442508069509,1.1618560592401153,0.8,26035.695692307694,1.5431479489053672,-130040.03471988598,2.4843263905578467e-05,2.5229926664683267,245.17191170013007,15.341274046343907,2682695.795279727,0.21673339119980994,0.2500000014139874,0.15004145549368716,0.0008636,0.85,6,180,3114024.265969573,24.826937650762016,29.829110345582734
15.341274046343907,3727593.720314938,0.21310368903669646,1.2045505849328222,0.8,26035.695692307694,1.540343813194381,-183121.7113667057,2.4840087797179343e-05,3.658392374490917,242.58860444618395,15.341274046343907,3727593.720314938,0.3052028522778429,0.2500000014139874,0.15004144838236855,0.0008636,0.85,6,180,3203453.552857772,24.825219246388286,29.402769461542263
15.341274046343907,5179474.6792312125,0.2210123199436687,1.2666616378618145,0.8,26035.695692307694,1.5367169063554986,-259490.52628091536,2.4835424258196217e-05,5.412776828763376,238.88818964677478,15.341274046343907,5179474.679231212,0.4324842104681923,0.2500000014139874,0.1500414376029172,0.0008636,0.85,6,180,3333929.160674521,24.822614167855107,28.807427561506397
15.341274046343907,7196856.730011513,0.23281430687458995,1.3591744307666391,0.8,26035.695692307694,1.5322840656148615,-371385.9938029211,2.482840006221186e-05,8.270794310369105,233.51276584307448,15.341274046343905,7196856.7300115125,0.6189766563382018,0.2500000014139874,0.15004142061658768,0.0008636,0.85,6,180,3529085.8266682476,24.818508339977143,27.974898984591018
15.341274046343907,10000000.0,0.2511497980276891,1.5025053234771513,0.8,26035.695692307694,1.5276153519596367,-540540.3737466271,2.481741056911907e-05,13.349618461681928,225.5460490667258,15.341274046343907,10000000.000000002,0.9009006229110454,0.2500000014139874,0.15004139227071592,0.0008636,0.85,6,180,3833296.6752174804,24.811654701589145,26.814010536838808
19.00168620844212,100000.0,0.1886562747370639,1.0174294188039892,0.8,26035.695692307694,1.4211950218343468,-4717.265476765028,3.0778699532567705e-05,0.08631152925668734,250.63427875868084,19.00168620844212,100000.0,0.007862109127941712,0.2500000014139874,0.15004152418931177,0.0008636,0.85,6,180,2787610.1299904487,24.843529265315762,29.472852819124235
19.00168620844212,138949.5494373139,0.18884090728111474,1.0188843266285101,0.8,26035.695692307694,1.4210816569328113,-6557.854830741188,3.077855439693056e-05,0.12011715331624982,250.53397232352344,19.00168620844212,138949.54943731386,0.010929758051235318,0.2500000014139874,0.15004152395870068,0.0008636,0.85,6,180,2790643.6536416262,24.84347358747501,29.459418188487646
19.00168620844212,193069.77288832495,0.18909786473068488,1.0209090652487631,0.8,26035.695692307694,1.4209242902309727,-9118.37313887221,3.0778352322346654e-05,0.167266036272907,250.39444155453302,19.00168620844212,193069.77288832492,0.015197288564787017,0.2500000014139874,0.15004152363728804,0.0008636,0.85,6,180,2794865.7126312754,24.84339598659263,29.440746354057396
19.00168620844212,268269.57952797273,0.18945570416426652,1.0237285440716044,0.8,26035.695692307694,1.4207059275706462,-12682.074900773214,3.077807074687084e-05,0.233121707732723,250.200263013384,19.00168620844212,268269.57952797273,0.021136791501288683,0.2500000014139874,0.15004152318878536,0.0008636,0.85,6,180,2800745.811536505,24.843287700917646,29.414793257988592
19.00168620844212,372759.3720314938,0.1899544723872122,1.027658083284388,0.8,26035.695692307694,1.4204030928155298,-17645.23619876093,3.077767795685608e-05,0.32529586953250283,249.9298684309123,19.00168620844212,372759.37203149265,0.029408726997934884,0.2500000014139874,0.15004152256189415,0.0008636,0.85,6,180,2808942.56136231,24.84313634445461,29.37871474918215
19.00168620844212,517947.46792312124,0.1906505343417578,1.0331413329477863,0.8,26035.695692307694,1.419983435709505,-24563.765463098593,3.077712917325201e-05,0.45467947882302345,249.55302024431748,19.00168620844212,517947.4679231211,0.04093960910516432,0.2500000014139874,0.15004152168361604,0.0008636,0.85,6,180,2820383.3411368104,24.842924291187234,29.328551212612997
19.00168620844212,719685.6730011514,0.1916236314582835,1.0408056351216368,0.8,26035.695692307694,1.4194025400031736,-34220.52011800775,3.077636077042779e-05,0.6370330779840854,249.0271764632336,19.00168620844212,719685.6730011515,0.057034200196679576,0.2500000014139874,0.15004152044911714,0.0008636,0.85,6,180,2836380.9283061083,24.842626227336666,29.258785771379305
19.00168620844212,1000000.0,0.1929874003748949,1.0515443916168274,0.8,26035.695692307694,1.418599758830138,-47724.02065891953,3.0775281548685674e-05,0.8955245276038659,248.29218421422215,19.00168620844212,1000000.0,0.07954003443153256,0.2500000014139874,0.15004151870593502,0.0008636,0.85,6,180,2858807.6555528822,24.84220533646976,29.161723297765118
19.00168620844212,1389495.494373136,0.19490546676845313,1.0666428212337211,0.8,26035.695692307694,1.417492995407473,-66656.32983362196,3.077375917571104e-05,1.2649569746345275,247.26238679477152,19.00168620844212,1389495.494373136,0.11109388305603662,0.2500000014139874,0.1500415162284625,0.0008636,0.85,6,180,2890362.558479244,24.841607135589854,29.02661338676743
19.00168620844212,1930697.7288832497,0.19761696894577757,1.087976871944966,0.8,26035.695692307694,1.4159726813701081,-93301.32179378108,3.0771598321491636e-05,1.7992039957523478,245.8145783527957,19.00168620844212,1930697.7288832497,0.15550220298963516,0.2500000014139874,0.1500415126748289,0.0008636,0.85,6,180,2934996.408924264,24.840749056490083,28.83840345072797
19.00168620844212,2682695.7952797273,0.20147905728463403,1.118343367900713,0.8,26035.695692307694,1.4138962063246587,-131012.21399129677,3.0768503663956876e-05,2.5851960501189817,243.76897049748746,19.00168620844212,2682695.795279727,0.21835368998549462,0.2500000014139874,0.15004150750985362,0.0008636,0.85,6,180,2998622.1650436656,24.83950182576411,28.575950321259906
19.00168620844212,3727593.720314938,0.20704248225547303,1.162045025459024,0.8,26035.695692307694,1.4110869744257293,-184839.57254880187,3.076401336691747e-05,3.77154802164353,240.85768667648188,19.00168620844212,3727593.7203149386,0.30806595424800315,0.2500000014139874,0.15004149985762752,0.0008636,0.85,6,180,3090384.123774072,24.83765382684521,28.2094321996287
19.00168620844212,5179474.6792312125,0.215198515485576,1.2260230168329738,0.8,26035.695692307694,1.4073513106323758,-262698.3414507027,3.0757370081653775e-05,5.633810823499548,236.66943778084138,19.00168620844212,5179474.6792312125,0.4378305690845045,0.2500000014139874,0.15004148819486895,0.0008636,0.85,6,180,3225136.4196658377,24.834836941841065,27.696625633514937
19.00168620844212,7196856.730011513,0.22749993619954184,1.3223219338317194,0.8,26035.695692307694,1.4025586885000323,-377806.2835283978,3.0747248738223e-05,8.745615475612594,230.5464899712374,19.00168620844212,7196856.730011514,0.6296771392139964,0.2500000014139874,0.1500414696496346,0.0008636,0.85,6,180,3428882.0711086113,24.830356854361288,26.97825993674403
19.00168620844212,10000000.0,0.2469494638772969,1.47413453976768,0.8,26035.695692307694,1.3969840620015894,-554556.5692555845,3.0731186639185465e-05,14.512131635691304,221.41666129406772,19.00168620844212,10000000.0,0.9242609487593074,0.2500000014139874,0.15004143837921996,0.0008636,0.85,6,180,3752158.1687872116,24.822800022459262,25.9841434192049
23.535468936502525,100000.0,0.1838919640889149,0.9839053734683193,0.8,26035.695692307694,1.3257914764640013,-4728.728845357324,3.8121445307592866e-05,0.08702605915626264,250.1797548479407,23.535468936502525,100000.0,0.007881214742262208,0.2500000014139874,0.15004156374355368,0.0008636,0.85,6,180,2699024.2867694935,24.85307633284152,28.438248644589617
23.535468936502525,138949.5494373139,0.18407854689707032,0.9853744092807956,0.8,26035.695692307694,1.3256881313591515,-6574.100448821303,3.812124836337883e-05,0.12112985261063575,250.07033549269968,23.535468936502525,138949.5494373139,0.010956834081368839,0.2500000014139874,0.15004156349965736,0.0008636,0.85,6,180,2702093.0342109012,24.853017474689242,28.42686724903612
23.535468936502525,193069.77288832495,0.1843382532117219,0.9874190782416521,0.8,26035.695692307694,1.3255446002476383,-9141.562285045966,3.812097410341525e-05,0.1687118328152223,249.9181118019137,23.535468936502525,193069.77288832492,0.01523593714174328,0.2500000014139874,0.15004156315969558,0.0008636,0.85,6,180,2706364.696500094,24.85293543333506,28.411047941938385
23.535468936502525,268269.57952797273,0.18469998825221406,0.9902668347193397,0.8,26035.695692307694,1.3253452936944485,-12715.494186522736,3.8120591842919583e-05,0.23520609632441,249.70623714862896,23.535468936502525,268269.57952797273,0.021192490310871226,0.2500000014139874,0.15004156268524493,0.0008636,0.85,6,180,2712315.007056136,24.852820935774414,28.389057580777425
23.535468936502525,372759.3720314938,0.18520431847567148,0.9942368109514219,0.8,26035.695692307694,1.3250686104367653,-17694.009399566858,3.8120058404470504e-05,0.32834006815202144,249.41113835154724,23.535468936502525,372759.37203149375,0.029490015665944766,0.2500000014139874,0.15004156202195762,0.0008636,0.85,6,180,2720611.8401928074,24.852660865808847,28.358483649613255
23.535468936502525,517947.46792312124,0.18590840264367664,0.9997785049134629,0.8,26035.695692307694,1.3246846548008244,-24636.11398705527,3.8119312731509294e-05,0.4592012150452227,248.99973810465312,23.535468936502525,517947.46792312124,0.04106018997842544,0.2500000014139874,0.15004156109243352,0.0008636,0.85,6,180,2732196.6623766837,24.85243654313808,28.31596554989695
23.535468936502525,719685.6730011514,0.18689323052319545,1.0075284999034408,0.8,26035.695692307694,1.3241521252928674,-34330.06836175237,3.81182678894252e-05,0.6438965658262797,248.42544167042158,23.535468936502525,719685.6730011515,0.057216780602920604,0.2500000014139874,0.15004155978538833,0.0008636,0.85,6,180,2748404.2891634107,24.852121108561185,28.25681729936841
23.535468936502525,1000000.0,0.18827447302813538,1.0183953380609105,0.8,26035.695692307694,1.3234141174476444,-47894.15409489983,3.8116798904933296e-05,0.9062300537296957,247.62225065609937,23.535468936502525,999999.9999999999,0.07982359015816638,0.2500000014139874,0.15004155793870422,0.0008636,0.85,6,180,2771142.7587804925,24.851675431863075,28.174495503494132
23.535468936502525,1389495.494373136,0.19021921628661176,1.033690135971811,0.8,26035.695692307694,1.3223925645980101,-66928.72849295883,3.811472369871078e-05,1.2822249208641707,246.49595070951742,23.535468936502525,1389495.4943731357,0.11154788082159804,0.2500000014139874,0.15004155531189295,0.0008636,0.85,6,180,2803171.4778178353,24.851041462181893,28.059844684267166
23.535468936502525,1930697.7288832497,0.19297279420803334,1.0553354567306075,0.8,26035.695692307694,1.3209811296231648,-93753.34784992761,3.81117719658173e-05,1.8282141136969787,244.91054357675048,23.535468936502525,1930697.7288832497,0.15625557974987933,0.2500000014139874,0.15004155153919166,0.0008636,0.85,6,180,2848548.6713216505,24.85013089976909,27.900018125204852
23.535468936502525,2682695.7952797273,0.19690414830420935,1.0862172588081096,0.8,26035.695692307694,1.3190368104418717,-131794.09053443384,3.810753170985166e-05,2.63638759382556,242.6665512536008,23.535468936502525,2682695.7952797273,0.21965681755738975,0.2500000014139874,0.15004154604485248,0.0008636,0.85,6,180,2913390.721961648,24.848804731957713,27.67691932215183
23.535468936502525,3727593.720314938,0.20258818991504562,1.1308215904687824,0.8,26035.695692307694,1.3163721732479017,-186258.969088734,3.810135124258234e-05,3.8674823029477268,239.46454894651902,23.535468936502525,3727593.720314937,0.31043161514789,0.2500000014139874,0.15004153787872257,0.0008636,0.85,6,180,3007256.9897512714,24.846833500830456,27.364934757373618
23.535468936502525,5179474.6792312125,0.21097039901892095,1.1965020723797808,0.8,26035.695692307694,1.312756245658407,-265429.38804506086,3.809214487243632e-05,5.827919716803442,234.84004607124552,23.535468936502525,5179474.679231211,0.44238231340843465,0.2500000014139874,0.1500415253682684,0.0008636,0.85,6,180,3145929.9967771075,24.843813179025734,26.927719552476567
23.535468936502525,7196856.730011513,0.22373844800231613,1.296331954964303,0.8,26035.695692307694,1.3079590845989655,-383462.367047914,3.807797714561265e-05,9.181297479751256,228.04251137935762,23.535468936502525,7196856.7300115125,0.6391039450798567,0.2500000014139874,0.1500415053161038,0.0008636,0.85,6,180,3357717.045842974,24.838971036989157,26.315021592468074
23.535468936502525,10000000.0,0.24420685805123518,1.455905460054876,0.8,26035.695692307694,1.3020640295539543,-567202.8163105472,3.80553515231589e-05,15.624496394496378,217.91582951336594,23.535468936502525,10000000.0,0.9453380271842452,0.2500000014139874,0.1500414715067474,0.0008636,0.85,6,180,3698420.6153234662,24.83080350603299,25.485758934501376
29.151007546634403,100000.0,0.18029116974252293,0.9585683505738222,0.8,26035.695692307694,1.2542318308742029,-4736.749894389509,4.721628794801533e-05,0.08753917804821422,249.87084239365495,29.151007546634403,100000.0,0.00789458315731585,0.2500000014139874,0.15004159368451828,0.0008636,0.85,6,180,2632072.5758002317,24.86030011922054,27.66110500792441
29.151007546634403,138949.5494373139,0.18047941720776506,0.9600493873271899,0.8,26035.695692307694,1.25414039326666,-6585.516988308457,4.721602581588173e-05,0.12185986219597922,249.75363216187588,29.151007546634403,138949.5494373139,0.010975861647180762,0.2500000014139874,0.15004159342869228,0.0008636,0.85,6,180,2635171.5376173537,24.860238403797823,27.651539043943558
29.151007546634403,193069.77288832495,0.1807414710325983,0.9621109957654504,0.8,26035.695692307694,1.254013348368361,-9157.952441427464,4.7215660717184274e-05,0.16975935020725622,249.59055430724183,29.151007546634403,193069.772888325,0.015263254069045773,0.2500000014139874,0.1500415930720676,0.0008636,0.85,6,180,2639485.768214369,24.86015237136118,27.638242169766567
29.151007546634403,268269.57952797273,0.1811065352598312,0.9649828055552115,0.8,26035.695692307694,1.253836834491068,-12739.293893801738,4.721515173073622e-05,0.2367264404484577,249.36354192753728,29.151007546634403,268269.5795279727,0.021232156489669557,0.2500000014139874,0.15004159257429384,0.0008636,0.85,6,180,2645496.3709376557,24.860032287360657,27.61975652328628
